,price,count
29894,1059.0,1
29895,1199.0,1
29896,1099.0,1
29897,299.0,1
29898,318.0,1
29899,366.0,1
29900,218.0,1
29901,198.0,1
29902,198.0,1
29903,218.0,1
29904,198.0,1
29905,198.0,1
29906,225.0,1
29907,198.0,1
29908,198.0,1
29909,366.0,1
29910,336.0,1
29911,336.0,1
29912,366.0,1
29913,899.0,1
29914,999.0,1
29915,1099.0,1
29916,899.0,1
29917,999.0,1
29918,1099.0,1
29919,899.0,1
29920,999.0,1
29921,1099.0,1
29922,1788.0,1
29923,1989.0,1
29924,2239.0,1
29925,1788.0,1
29926,1989.0,1
29927,2239.0,1
29928,1788.0,1
29929,1989.0,1
29930,2239.0,1
29931,308.0,1
29932,308.0,1
29933,308.0,1
29934,308.0,1
29935,458.0,1
29936,438.0,1
29937,1199.0,1
29938,1436.0,1
29939,1199.0,1
29940,1399.0,1
29941,1199.0,1
29942,1436.0,1
29943,1199.0,1
29944,1436.0,1
29945,1788.0,1
29946,1588.0,1
29947,1788.0,1
29948,1588.0,1
29949,1788.0,1
29950,1588.0,1
29951,1788.0,1
29952,1588.0,1
29953,1566.0,1
29954,1788.0,1
29955,2366.0,1
29956,1656.0,1
29957,1788.0,1
29958,2366.0,1
29959,1646.0,1
29960,1788.0,1
29961,2366.0,1
29962,1588.0,1
29963,1788.0,1
29964,2366.0,1
29965,1988.0,1
29966,1888.0,1
29967,2366.0,1
29968,1566.0,1
29969,1788.0,1
29970,2366.0,1
29971,1866.0,1
29972,2088.0,1
29973,2666.0,1
29974,1866.0,1
29975,2088.0,1
29976,2666.0,1
29977,1866.0,1
29978,2088.0,1
29979,2666.0,1
29980,1866.0,1
29981,2088.0,1
29982,2666.0,1
29983,1866.0,1
29984,2088.0,1
29985,2666.0,1
29986,1866.0,1
29987,2088.0,1
29988,2666.0,1
29989,3579.0,1
29990,4099.0,1
29991,3609.0,1
29992,4129.0,1
29993,4279.0,1
29994,3899.0,1
29995,3526.0,1
29996,3929.0,1
29997,3539.0,1
29998,3999.0,1
29999,4169.0,1
30000,3829.0,1
30001,1566.0,1
30002,1788.0,1
30003,2299.0,1
30004,1626.0,1
30005,1896.0,1
30006,2299.0,1
30007,1566.0,1
30008,1788.0,1
30009,2299.0,1
30010,1616.0,1
30011,1888.0,1
30012,2299.0,1
30013,1556.0,1
30014,1788.0,1
30015,2299.0,1
30016,1656.0,1
30017,1788.0,1
30018,2299.0,1
30019,1856.0,1
30020,2088.0,1
30021,2566.0,1
30022,1856.0,1
30023,2088.0,1
30024,2566.0,1
30025,1856.0,1
30026,2088.0,1
30027,2566.0,1
30028,1856.0,1
30029,2088.0,1
30030,2566.0,1
30031,1856.0,1
30032,2088.0,1
30033,2566.0,1
30034,1856.0,1
30035,2088.0,1
30036,2566.0,1
30037,3528.0,1
30038,4058.0,1
30039,3588.0,1
30040,4099.0,1
30041,3465.0,1
30042,3999.0,1
30043,3528.0,1
30044,4048.0,1
30045,1688.0,1
30046,1788.0,1
30047,1668.0,1
30048,1768.0,1
30049,1688.0,1
30050,1788.0,1
30051,1688.0,1
30052,1858.0,1
30053,888.0,1
30054,988.0,1
30055,1088.0,1
30056,1188.0,1
30057,1299.0,1
30058,888.0,1
30059,988.0,1
30060,1088.0,1
30061,1188.0,1
30062,1299.0,1
30063,888.0,1
30064,988.0,1
30065,1088.0,1
30066,1188.0,1
30067,1299.0,1
30068,1160.0,1
30069,1299.0,1
30070,1450.0,1
30071,1499.0,1
30072,1799.0,1
30073,1799.0,1
30074,2888.0,1
30075,1669.0,1
30076,1999.0,1
30077,1999.0,1
30078,2888.0,1
30079,1682.0,1
30080,1788.0,1
30081,1399.0,1
30082,2888.0,1
30083,1669.0,1
30084,1160.0,1
30085,1299.0,1
30086,1450.0,1
30087,1499.0,1
30088,1799.0,1
30089,1538.0,1
30090,2888.0,1
30091,1999.0,1
30092,1160.0,1
30093,1299.0,1
30094,1450.0,1
30095,1499.0,1
30096,1188.0,1
30097,1299.0,1
30098,1450.0,1
30099,1638.0,1
30100,242.0,1
30101,222.0,1
30102,242.0,1
30103,222.0,1
30104,258.0,1
30105,238.0,1
30106,706.0,1
30107,816.0,1
30108,866.0,1
30109,1199.0,1
30110,736.0,1
30111,856.0,1
30112,926.0,1
30113,1199.0,1
30114,706.0,1
30115,816.0,1
30116,866.0,1
30117,1199.0,1
30118,736.0,1
30119,856.0,1
30120,946.0,1
30121,1199.0,1
30122,569.0,1
30123,788.0,1
30124,569.0,1
30125,788.0,1
30126,569.0,1
30127,788.0,1
30128,860.0,1
30129,850.0,1
30130,990.0,1
30131,860.0,1
30132,850.0,1
30133,990.0,1
30134,860.0,1
30135,1140.0,1
30136,1020.0,1
30137,880.0,1
30138,880.0,1
30139,1020.0,1
30140,960.0,1
30141,990.0,1
30142,960.0,1
30143,960.0,1
30144,1140.0,1
30145,1140.0,1
30146,960.0,1
30147,1210.0,1
30148,1140.0,1
30149,1130.0,1
30150,1130.0,1
30151,1130.0,1
30152,3399.0,1
30153,3633.0,1
30154,3949.0,1
30155,3699.0,1
30156,3899.0,1
30157,3499.0,1
30158,3699.0,1
30159,3949.0,1
30160,3699.0,1
30161,3899.0,1
30162,3499.0,1
30163,3699.0,1
30164,3949.0,1
30165,3699.0,1
30166,3899.0,1
30167,3499.0,1
30168,3699.0,1
30169,3949.0,1
30170,3699.0,1
30171,3899.0,1
30172,3499.0,1
30173,3699.0,1
30174,3949.0,1
30175,3699.0,1
30176,3899.0,1
30177,3499.0,1
30178,3699.0,1
30179,3949.0,1
30180,3699.0,1
30181,3899.0,1
30182,568.0,1
30183,493.0,1
30184,446.0,1
30185,546.0,1
30186,508.0,1
30187,468.0,1
30188,578.0,1
30189,508.0,1
30190,468.0,1
30191,568.0,1
30192,508.0,1
30193,468.0,1
30194,1788.0,1
30195,1868.0,1
30196,2099.0,1
30197,1788.0,1
30198,1868.0,1
30199,2199.0,1
30200,1699.0,1
30201,1849.0,1
30202,2199.0,1
30203,1788.0,1
30204,1868.0,1
30205,2288.0,1
30206,1144.0,1
30207,1266.0,1
30208,780.0,1
30209,1050.0,1
30210,850.0,1
30211,780.0,1
30212,1050.0,1
30213,880.0,1
30214,780.0,1
30215,1050.0,1
30216,850.0,1
30217,780.0,1
30218,1050.0,1
30219,880.0,1
30220,906.0,1
30221,1018.0,1
30222,1126.0,1
30223,1499.0,1
30224,966.0,1
30225,1058.0,1
30226,1248.0,1
30227,1499.0,1
30228,916.0,1
30229,1018.0,1
30230,1146.0,1
30231,1499.0,1
30232,988.0,1
30233,1058.0,1
30234,1256.0,1
30235,1499.0,1
30236,868.0,1
30237,799.0,1
30238,988.0,1
30239,838.0,1
30240,868.0,1
30241,799.0,1
30242,999.0,1
30243,828.0,1
30244,868.0,1
30245,799.0,1
30246,999.0,1
30247,868.0,1
30248,868.0,1
30249,768.0,1
30250,988.0,1
30251,828.0,1
30252,888.0,1
30253,1088.0,1
30254,978.0,1
30255,888.0,1
30256,1128.0,1
30257,978.0,1
30258,978.0,1
30259,1298.0,1
30260,1088.0,1
30261,978.0,1
30262,1238.0,1
30263,1069.0,1
30264,1499.0,1
30265,1588.0,1
30266,2299.0,1
30267,1499.0,1
30268,1588.0,1
30269,2288.0,1
30270,1399.0,1
30271,1649.0,1
30272,1688.0,1
30273,518.0,1
30274,588.0,1
30275,648.0,1
30276,518.0,1
30277,588.0,1
30278,648.0,1
30279,518.0,1
30280,588.0,1
30281,648.0,1
30282,518.0,1
30283,588.0,1
30284,648.0,1
30285,518.0,1
30286,588.0,1
30287,648.0,1
30288,436.0,1
30289,516.0,1
30290,516.0,1
30291,436.0,1
30292,516.0,1
30293,516.0,1
30294,436.0,1
30295,516.0,1
30296,516.0,1
30297,436.0,1
30298,516.0,1
30299,516.0,1
30300,285.0,1
30301,275.0,1
30302,285.0,1
30303,275.0,1
30304,285.0,1
30305,275.0,1
30306,2560.0,1
30307,2899.0,1
30308,3188.0,1
30309,2578.0,1
30310,2899.0,1
30311,3188.0,1
30312,2578.0,1
30313,2899.0,1
30314,3188.0,1
30315,2578.0,1
30316,2899.0,1
30317,3188.0,1
30318,825.0,1
30319,1025.0,1
30320,765.0,1
30321,825.0,1
30322,1025.0,1
30323,765.0,1
30324,825.0,1
30325,1025.0,1
30326,765.0,1
30327,825.0,1
30328,1025.0,1
30329,765.0,1
30330,480.0,1
30331,547.0,1
30332,480.0,1
30333,547.0,1
30334,480.0,1
30335,547.0,1
30336,480.0,1
30337,547.0,1
30338,480.0,1
30339,547.0,1
30340,3249.0,1
30341,3549.0,1
30342,3899.0,1
30343,3249.0,1
30344,3549.0,1
30345,3899.0,1
30346,3249.0,1
30347,3549.0,1
30348,3899.0,1
30349,3299.0,1
30350,3599.0,1
30351,3899.0,1
30352,3299.0,1
30353,3599.0,1
30354,3899.0,1
30355,768.0,1
30356,838.0,1
30357,1018.0,1
30358,768.0,1
30359,838.0,1
30360,1018.0,1
30361,768.0,1
30362,838.0,1
30363,1018.0,1
30364,799.0,1
30365,899.0,1
30366,1078.0,1
30367,402.0,1
30368,402.0,1
30369,418.0,1
30370,1349.0,1
30371,1399.0,1
30372,1488.0,1
30373,1899.0,1
30374,1549.0,1
30375,1599.0,1
30376,1439.0,1
30377,1899.0,1
30378,1499.0,1
30379,1549.0,1
30380,1599.0,1
30381,2088.0,1
30382,1158.0,1
30383,1258.0,1
30384,1449.0,1
30385,1499.0,1
30386,1049.0,1
30387,1188.0,1
30388,1299.0,1
30389,1299.0,1
30390,1088.0,1
30391,1219.0,1
30392,1449.0,1
30393,1499.0,1
30394,1088.0,1
30395,1179.0,1
30396,1299.0,1
30397,1299.0,1
30398,1799.0,1
30399,2899.0,1
30400,3399.0,1
30401,1799.0,1
30402,2599.0,1
30403,3399.0,1
30404,1699.0,1
30405,2599.0,1
30406,3399.0,1
30407,1799.0,1
30408,2599.0,1
30409,3399.0,1
30410,3199.0,1
30411,3799.0,1
30412,4199.0,1
30413,3199.0,1
30414,3799.0,1
30415,4199.0,1
30416,3199.0,1
30417,3799.0,1
30418,4199.0,1
30419,3199.0,1
30420,3799.0,1
30421,4199.0,1
30422,1448.0,1
30423,2899.0,1
30424,3599.0,1
30425,3899.0,1
30426,1448.0,1
30427,2899.0,1
30428,3599.0,1
30429,3899.0,1
30430,2599.0,1
30431,1599.0,1
30432,1858.0,1
30433,1958.0,1
30434,2599.0,1
30435,2899.0,1
30436,3599.0,1
30437,3899.0,1
30438,2599.0,1
30439,1599.0,1
30440,1858.0,1
30441,1958.0,1
30442,3099.0,1
30443,3539.0,1
30444,3289.0,1
30445,3769.0,1
30446,3198.0,1
30447,3639.0,1
30448,3389.0,1
30449,3869.0,1
30450,709.0,1
30451,789.0,1
30452,809.0,1
30453,879.0,1
30454,709.0,1
30455,789.0,1
30456,809.0,1
30457,879.0,1
30458,709.0,1
30459,789.0,1
30460,809.0,1
30461,879.0,1
30462,709.0,1
30463,789.0,1
30464,809.0,1
30465,879.0,1
30466,356.0,1
30467,359.0,1
30468,388.0,1
30469,1067.0,1
30470,1099.0,1
30471,1099.0,1
30472,1048.0,1
30473,1058.0,1
30474,1048.0,1
30475,1158.0,1
30476,1158.0,1
30477,1048.0,1
30478,456.0,1
30479,456.0,1
30480,616.0,1
30481,749.0,1
30482,728.0,1
30483,1149.0,1
30484,626.0,1
30485,766.0,1
30486,739.0,1
30487,1166.0,1
30488,599.0,1
30489,739.0,1
30490,678.0,1
30491,1118.0,1
30492,788.0,1
30493,811.0,1
30494,788.0,1
30495,811.0,1
30496,788.0,1
30497,868.0,1
30498,958.0,1
30499,1048.0,1
30500,868.0,1
30501,958.0,1
30502,1048.0,1
30503,868.0,1
30504,958.0,1
30505,1048.0,1
30506,868.0,1
30507,958.0,1
30508,1048.0,1
0,69.0,1
1,1099.0,1
2,69.0,1
3,1699.0,1
4,6399.0,1
5,4549.0,1
6,1198.0,1
7,899.0,1
8,599.0,1
9,4999.0,1
10,1299.0,1
11,5499.0,1
12,1199.0,1
13,1799.0,1
14,2799.0,1
15,2499.0,1
16,358.0,1
17,1699.0,1
18,3388.0,1
19,58.0,1
20,2399.0,1
21,68.9,1
22,599.0,1
23,799.0,1
24,59.0,1
25,1398.0,1
26,2099.0,1
27,1599.0,1
28,368.0,1
29,2199.0,1
30,2160.0,1
31,1800.0,1
32,3999.0,1
33,1099.0,1
34,39.0,1
35,3299.0,1
36,2600.0,1
37,49.0,1
38,58.0,1
39,1650.0,1
40,58.0,1
41,2098.0,1
42,950.0,1
43,1099.0,1
44,999.0,1
45,99.0,1
46,1799.0,1
47,4488.0,1
48,4588.0,1
49,899.0,1
50,999.0,1
51,3298.0,1
52,348.0,1
53,599.0,1
54,168.0,1
55,1099.0,1
56,4199.0,1
57,2999.0,1
58,920.7,1
59,78.0,1
60,699.0,1
61,539.0,1
62,2200.0,1
63,1199.0,1
64,139.0,1
65,2099.0,1
66,499.0,1
67,1500.0,1
68,1388.0,1
69,3514.5,1
70,69.0,1
71,258.0,1
72,1099.0,1
73,298.0,1
74,148.0,1
75,139.0,1
76,599.0,1
77,2.5,1
78,899.0,1
79,2780.0,1
80,3415.5,1
81,1799.0,1
82,999.0,1
83,920.0,1
84,749.0,1
85,5499.0,1
86,59.0,1
87,2499.0,1
88,3550.0,1
89,86.0,1
90,2050.0,1
91,3280.0,1
92,98.0,1
93,86.0,1
94,1099.0,1
95,109.0,1
96,5799.0,1
97,28.5,1
98,699.0,1
99,2699.0,1
100,120.0,1
101,149.0,1
102,2100.0,1
103,2130.0,1
104,999.0,1
105,59.0,1
106,2000.0,1
107,999.0,1
108,2400.0,1
109,3150.0,1
110,105.0,1
111,9599.0,1
112,925.0,1
113,1448.0,1
114,479.0,1
115,880.0,1
116,3298.0,1
117,2499.0,1
118,3787.0,1
119,3199.0,1
120,1800.0,1
121,2099.0,1
122,158.0,1
123,1780.0,1
124,129.0,1
125,1999.0,1
126,99.0,1
127,298.0,1
128,299.0,1
129,1699.0,1
130,2599.0,1
131,99.0,1
132,1699.0,1
133,69.0,1
134,10.0,1
135,920.7,1
136,1199.0,1
137,0.8,1
138,1979.0,1
139,1299.0,1
140,5499.0,1
141,3350.0,1
142,2120.0,1
143,925.0,1
144,699.0,1
145,3520.0,1
146,1799.0,1
147,948.0,1
148,128.0,1
149,999.0,1
150,118.0,1
151,6399.0,1
152,298.0,1
153,478.0,1
154,398.0,1
155,2689.0,1
156,999.0,1
157,488.0,1
158,341.04,1
159,8699.0,1
160,489.0,1
161,799.0,1
162,3998.0,1
163,2100.0,1
164,2128.5,1
165,1496.5,1
166,3999.0,1
167,1199.0,1
168,468.0,1
169,1399.0,1
170,2499.0,1
171,388.0,1
172,30.0,1
173,158.0,1
174,1749.0,1
175,139.0,1
176,1298.0,1
177,1999.0,1
178,9.5,1
179,2100.0,1
180,115.0,1
181,2598.0,1
182,779.0,1
183,58.0,1
184,4999.0,1
185,1800.0,1
186,1488.0,1
187,129.0,1
188,2438.0,1
189,1898.0,1
190,4699.0,1
191,1799.0,1
192,1099.0,1
193,999.0,1
194,77.9,1
195,930.0,1
196,2698.0,1
197,3287.67,1
198,219.0,1
199,2728.0,1
200,5088.0,1
201,3069.0,1
202,2228.0,1
203,779.0,1
204,398.0,1
205,1799.0,1
206,109.0,1
207,50.0,1
208,108.0,1
209,1299.0,1
210,4488.0,1
211,5198.0,1
212,78.0,1
213,2098.0,1
214,1099.0,1
215,2399.0,1
216,2682.9,1
217,168.0,1
218,145.0,1
219,3488.0,1
220,98.0,1
221,79.0,1
222,2898.0,1
223,1448.0,1
224,1099.0,1
225,1299.0,1
226,2498.0,1
227,899.0,1
228,1299.0,1
229,1399.0,1
230,1059.0,1
231,1298.0,1
232,599.0,1
233,925.0,1
234,280.0,1
235,3284.71,1
236,920.7,1
237,3589.0,1
238,68.0,1
239,3499.0,1
240,1149.0,1
241,3500.0,1
242,999.0,1
243,2498.0,1
244,1098.0,1
245,2297.99,1
246,2399.0,1
247,3380.0,1
248,888.0,1
249,1099.0,1
250,69.0,1
251,1699.0,1
252,68.0,1
253,1389.0,1
254,1428.0,1
255,2999.0,1
256,399.0,1
257,2299.0,1
258,1956.04,1
259,579.0,1
260,248.0,1
261,139.0,1
262,299.0,1
263,99.0,1
264,3999.0,1
265,699.0,1
266,369.0,1
267,868.0,1
268,3199.0,1
269,489.0,1
270,858.0,1
271,2149.0,1
272,3530.0,1
273,128.0,1
274,1389.0,1
275,1749.0,1
276,2999.0,1
277,1999.0,1
278,2428.0,1
279,999.0,1
280,2592.19,1
281,1499.0,1
282,2110.0,1
283,1599.0,1
284,139.0,1
285,98.0,1
286,399.0,1
287,3600.0,1
288,1499.0,1
289,1699.0,1
290,2599.0,1
291,139.0,1
292,957.99,1
293,799.0,1
294,3450.0,1
295,799.0,1
296,1799.0,1
297,1398.0,1
298,2499.0,1
299,799.0,1
300,2149.0,1
301,999.0,1
302,1099.0,1
303,999.0,1
304,4799.0,1
305,5698.0,1
306,889.0,1
307,2999.0,1
308,814.0,1
309,2799.0,1
310,479.0,1
311,1799.0,1
312,10899.0,1
313,2499.0,1
314,889.0,1
315,947.05,1
316,128.0,1
317,128.0,1
318,1599.0,1
319,388.0,1
320,1098.0,1
321,338.0,1
322,1488.0,1
323,2780.0,1
324,120.0,1
325,1799.0,1
326,1049.0,1
327,2098.0,1
328,1880.0,1
329,3388.0,1
330,1398.0,1
331,659.0,1
332,2458.0,1
333,1450.0,1
334,1288.0,1
335,3465.0,1
336,10.0,1
337,1207.0,1
338,3399.0,1
339,379.0,1
340,1759.0,1
341,3499.0,1
342,999.0,1
343,539.0,1
344,389.0,1
345,999.0,1
346,3299.0,1
347,2998.0,1
348,1428.0,1
349,918.0,1
350,399.0,1
351,300.0,1
352,1287.99,1
353,25.0,1
354,2499.0,1
355,857.99,1
356,79.0,1
357,118.0,1
358,2999.0,1
359,918.0,1
360,9999.0,1
361,2599.0,1
362,3565.0,1
363,2998.0,1
364,698.0,1
365,2150.0,1
366,178.0,1
367,1999.0,1
368,2290.0,1
369,909.0,1
370,2199.0,1
371,1599.0,1
372,99.0,1
373,2899.0,1
374,7999.0,1
375,1799.0,1
376,1088.0,1
377,1299.0,1
378,39.0,1
379,1199.0,1
380,868.0,1
381,74.0,1
382,143.0,1
383,865.0,1
384,519.0,1
385,6399.0,1
386,4599.0,1
387,2780.0,1
388,1099.0,1
389,78.0,1
390,3388.0,1
391,6399.0,1
392,39.0,1
393,2999.0,1
394,4388.0,1
395,855.0,1
396,855.0,1
397,160.0,1
398,670.0,1
399,1098.0,1
400,208.0,1
401,1698.0,1
402,168.0,1
403,5299.0,1
404,2399.0,1
405,1599.0,1
406,599.0,1
407,298.0,1
408,2968.0,1
409,1040.0,1
410,3288.0,1
411,948.0,1
412,1298.0,1
413,2699.0,1
414,340.1,1
415,1799.0,1
416,1475.04,1
417,858.0,1
418,1599.0,1
419,3298.0,1
420,3558.0,1
421,1099.0,1
422,2170.0,1
423,899.0,1
424,168.0,1
425,3397.32,1
426,1299.0,1
427,1048.0,1
428,1118.0,1
429,45.0,1
430,98.0,1
431,0.8,1
432,1099.0,1
433,9599.0,1
434,1599.0,1
435,1326.67,1
436,3999.0,1
437,897.0,1
438,3388.0,1
439,899.0,1
440,1299.0,1
441,29.0,1
442,499.0,1
443,2599.0,1
444,699.0,1
445,1398.0,1
446,1280.0,1
447,1799.0,1
448,1099.0,1
449,2099.0,1
450,888.0,1
451,1833.48,1
452,539.0,1
453,448.0,1
454,2499.0,1
455,398.0,1
456,699.0,1
457,3388.0,1
458,799.0,1
459,598.0,1
460,880.0,1
461,358.0,1
462,88.0,1
463,1599.0,1
464,388.0,1
465,1958.0,1
466,1699.0,1
467,4299.0,1
468,49.0,1
469,3400.0,1
470,1799.0,1
471,1467.99,1
472,3198.0,1
473,5049.0,1
474,1998.0,1
475,118.0,1
476,2499.0,1
477,1299.0,1
478,375.0,1
479,3284.71,1
480,1838.0,1
481,3427.65,1
482,517.99,1
483,342.0,1
484,3198.0,1
485,2098.0,1
486,738.0,1
487,1099.0,1
488,528.0,1
489,1418.0,1
490,2389.0,1
491,1937.99,1
492,2499.0,1
493,68.0,1
494,3268.0,1
495,199.0,1
496,98.0,1
497,930.0,1
498,49.0,1
499,79.0,1
500,1998.0,1
501,1799.0,1
502,39.0,1
503,679.0,1
504,1680.0,1
505,3598.0,1
506,2699.0,1
507,3498.0,1
508,528.0,1
509,799.0,1
510,899.0,1
511,1099.0,1
512,3500.0,1
513,559.0,1
514,920.7,1
515,1099.0,1
516,999.0,1
517,149.0,1
518,138.0,1
519,1799.0,1
520,2599.0,1
521,299.0,1
522,2699.0,1
523,213.0,1
524,58.0,1
525,1198.0,1
526,1900.0,1
527,4449.0,1
528,4449.0,1
529,5088.0,1
530,58.0,1
531,1298.0,1
532,918.0,1
533,79.0,1
534,899.0,1
535,258.0,1
536,139.0,1
537,1099.0,1
538,1368.0,1
539,195.0,1
540,850.0,1
541,2088.0,1
542,1599.0,1
543,178.0,1
544,210.0,1
545,2199.0,1
546,1059.0,1
547,1398.0,1
548,168.0,1
549,1317.99,1
550,36.0,1
551,6399.0,1
552,179.0,1
553,528.0,1
554,368.0,1
555,559.0,1
556,2668.0,1
557,649.0,1
558,1398.0,1
559,699.0,1
560,139.0,1
561,258.0,1
562,1158.0,1
563,749.0,1
564,940.0,1
565,199.0,1
566,1399.0,1
567,6399.0,1
568,89.0,1
569,658.0,1
570,288.0,1
571,678.0,1
572,4888.0,1
573,2040.0,1
574,878.0,1
575,1999.0,1
576,3199.0,1
577,89.0,1
578,330.0,1
579,2381.6,1
580,999.0,1
581,3284.71,1
582,328.0,1
583,849.0,1
584,1799.0,1
585,1048.0,1
586,2599.0,1
587,1699.0,1
588,1417.99,1
589,52.9,1
590,999.0,1
591,1998.0,1
592,118.0,1
593,2080.0,1
594,5048.0,1
595,359.0,1
596,1499.0,1
597,63.0,1
598,865.0,1
599,1499.0,1
600,899.0,1
601,999.0,1
602,999.0,1
603,98.0,1
604,6399.0,1
605,1838.0,1
606,3073.46,1
607,168.0,1
608,3600.0,1
609,320.0,1
610,55.0,1
611,63.0,1
612,1799.0,1
613,729.0,1
614,90.0,1
615,999.0,1
616,39.0,1
617,899.0,1
618,298.0,1
619,3199.0,1
620,9.9,1
621,1719.0,1
622,1977.8,1
623,2399.0,1
624,1398.0,1
625,49.0,1
626,149.0,1
627,439.0,1
628,235.0,1
629,2699.0,1
630,129.0,1
631,3499.0,1
632,158.0,1
633,999.0,1
634,1079.0,1
635,99.0,1
636,68.0,1
637,1417.99,1
638,210.0,1
639,2999.0,1
640,119.0,1
641,248.0,1
642,2499.0,1
643,3738.0,1
644,86.0,1
645,378.0,1
646,258.0,1
647,1298.0,1
648,1657.0,1
649,1598.0,1
650,1988.0,1
651,388.0,1
652,73.0,1
653,748.0,1
654,1440.0,1
655,1799.0,1
656,3498.0,1
657,899.0,1
658,1299.0,1
659,747.99,1
660,899.0,1
661,3580.0,1
662,499.0,1
663,17.5,1
664,999.0,1
665,999.0,1
666,143.0,1
667,949.0,1
668,226.0,1
669,199.0,1
670,2398.0,1
671,298.0,1
672,399.0,1
673,5048.0,1
674,3878.0,1
675,478.0,1
676,697.99,1
677,2098.0,1
678,3799.0,1
679,4199.0,1
680,2298.0,1
681,4999.0,1
682,99.0,1
683,155.0,1
684,95.0,1
685,1699.0,1
686,1099.0,1
687,830.0,1
688,2999.0,1
689,4299.0,1
690,5149.0,1
691,3399.0,1
692,1208.0,1
693,488.0,1
694,5799.0,1
695,2099.0,1
696,3550.0,1
697,3650.0,1
698,2699.0,1
699,1198.0,1
700,899.0,1
701,2149.0,1
702,988.0,1
703,1558.0,1
704,1798.0,1
705,108.0,1
706,48.0,1
707,1048.0,1
708,988.0,1
709,195.0,1
710,239.0,1
711,98.0,1
712,1019.0,1
713,1419.0,1
714,290.0,1
715,2498.0,1
716,880.0,1
717,89.0,1
718,279.0,1
719,158.0,1
720,1998.0,1
721,108.0,1
722,3498.0,1
723,2498.0,1
724,59.0,1
725,949.0,1
726,95.4,1
727,1450.0,1
728,899.0,1
729,2100.0,1
730,1968.0,1
731,2199.0,1
732,2408.0,1
733,828.0,1
734,818.0,1
735,106.0,1
736,395.0,1
737,1298.0,1
738,2999.0,1
739,899.0,1
740,928.0,1
741,1699.0,1
742,2088.0,1
743,358.0,1
744,3799.0,1
745,1799.0,1
746,138.0,1
747,1378.0,1
748,1799.0,1
749,2050.0,1
750,1999.0,1
751,989.0,1
752,98.0,1
753,888.0,1
754,599.0,1
755,799.0,1
756,5040.0,1
757,128.0,1
758,264.52,1
759,949.0,1
760,3498.0,1
761,3388.0,1
762,600.0,1
763,898.0,1
764,464.0,1
765,218.0,1
766,1649.0,1
767,2298.0,1
768,799.0,1
769,2070.0,1
770,489.0,1
771,850.0,1
772,999.0,1
773,1039.0,1
774,2799.0,1
775,2699.0,1
776,208.0,1
777,1219.0,1
778,1008.0,1
779,949.0,1
780,1378.0,1
781,3388.0,1
782,55.0,1
783,1160.0,1
784,5599.0,1
785,388.0,1
786,1759.0,1
787,1998.0,1
788,860.0,1
789,2126.52,1
790,1799.0,1
791,2199.0,1
792,2199.0,1
793,68.0,1
794,999.0,1
795,689.0,1
796,186.0,1
797,1998.0,1
798,2400.0,1
799,3999.0,1
800,1903.0,1
801,78.0,1
802,1308.0,1
803,1880.0,1
804,39.0,1
805,1550.0,1
806,148.0,1
807,2299.0,1
808,798.0,1
809,2699.0,1
810,680.0,1
811,799.0,1
812,825.51,1
813,4999.0,1
814,1700.0,1
815,575.0,1
816,114.0,1
817,4488.0,1
818,3611.52,1
819,1298.0,1
820,3498.0,1
821,135.0,1
822,3899.0,1
823,228.48,1
824,3998.0,1
825,1398.0,1
826,3084.91,1
827,2199.0,1
828,1199.0,1
829,2667.73,1
830,165.0,1
831,899.0,1
832,3499.0,1
833,4250.0,1
834,2499.0,1
835,599.0,1
836,398.0,1
837,1658.0,1
838,2999.0,1
839,895.0,1
840,79.0,1
841,1199.0,1
842,3278.0,1
843,3278.0,1
844,789.0,1
845,1586.41,1
846,138.0,1
847,1999.0,1
848,58.0,1
849,290.0,1
850,2325.0,1
851,2370.53,1
852,798.0,1
853,1580.0,1
854,5299.0,1
855,1424.61,1
856,427.99,1
857,69.0,1
858,3388.0,1
859,378.0,1
860,3298.0,1
861,2130.0,1
862,68.0,1
863,699.0,1
864,548.0,1
865,199.0,1
866,999.0,1
867,2820.0,1
868,229.0,1
869,3439.0,1
870,1799.0,1
871,108.0,1
872,5250.0,1
873,3450.0,1
874,3388.0,1
875,5488.0,1
876,1450.0,1
877,699.0,1
878,850.0,1
879,4999.0,1
880,1399.0,1
881,149.0,1
882,30.0,1
883,2399.0,1
884,799.0,1
885,1799.0,1
886,1198.0,1
887,2677.73,1
888,3498.0,1
889,2128.0,1
890,96.0,1
891,2099.0,1
892,1197.99,1
893,899.0,1
894,3388.0,1
895,999.0,1
896,3498.0,1
897,599.0,1
898,99.75,1
899,1699.0,1
900,345.0,1
901,549.0,1
902,920.0,1
903,1228.0,1
904,2498.0,1
905,290.0,1
906,1299.0,1
907,599.0,1
908,3179.0,1
909,3350.0,1
910,1437.85,1
911,3368.0,1
912,2298.0,1
913,6399.0,1
914,99.0,1
915,848.0,1
916,920.7,1
917,3599.0,1
918,1510.0,1
919,1479.0,1
920,3298.0,1
921,1508.0,1
922,829.0,1
923,199.0,1
924,81.7,1
925,2388.6,1
926,599.0,1
927,1099.0,1
928,599.0,1
929,1399.0,1
930,168.0,1
931,799.0,1
932,699.0,1
933,2879.0,1
934,1446.55,1
935,1949.0,1
936,3404.59,1
937,1350.0,1
938,1295.1,1
939,2998.0,1
940,999.0,1
941,1817.81,1
942,1688.0,1
943,2399.0,1
